Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2021-12-29,46461.7,47548.4,48121.7,46127.8,63920.0,-0.022799999999999997,-0.02278884093452127,0.6237851328080665,47545.2,-0.06182145380064796,50779.9,0.007409773362112793,48599.7,-0.0061817512576173295,48871.5,0.010441111099624756,49636.92857142857,1831.018765345736,49061.42857142857,48515.46428571428,1839.9872539726387,49743.57142857143,49724.666666666664,2985.5559161576884,61934.0,2,363,52,12,2021,40.95583378370263
2021-12-30,47123.3,46470.7,47901.4,46003.0,60960.0,0.014199999999999999,0.014239685590497153,0.6270800533930022,46461.7,-0.02278884093452127,50678.2,-0.002002760934936898,50801.0,0.045294518278919504,47628.2,-0.025440184974883207,49111.54285714286,1964.1297299799432,49735.71428571428,48479.4,1863.5133249615492,50655.0,49399.346666666665,2696.3870509962107,61510.666666666664,3,364,52,12,2021,48.01855471049474
2021-12-31,46219.5,47123.3,48553.9,45693.6,58180.0,-0.0192,-0.01917947172630108,0.6273667079347647,47123.3,0.014239685590497153,47545.2,-0.06182145380064796,50786.1,-0.0002933013129663431,46172.2,-0.030570124422086065,48459.17142857143,2070.727910433489,51480.0,48482.77857142857,1859.046099970289,49989.28571428572,49032.98666666667,2318.7276095739967,61225.0,4,365,52,12,2021,50.19403536120114
2022-01-01,47738.0,46217.5,47917.6,46217.5,31240.0,0.0329,0.03285409837839004,0.6417404089744502,46219.5,-0.01917947172630108,46461.7,-0.02278884093452127,50406.4,-0.007476455171789076,46856.2,0.014814108922684976,48077.97142857143,1890.2680371792742,52132.857142857145,48545.764285714286,1814.0917984609557,49582.857142857145,48741.05333333334,1850.8348946896244,60435.0,5,1,52,1,2022,53.38554864470553
2022-01-02,47311.8,47738.7,47944.9,46718.2,27020.0,-0.0089,-0.00892789811051986,0.6205231675372453,47738.0,0.03285409837839004,47123.3,0.014239685590497153,50779.9,0.007409773362112793,46704.5,-0.00323756514612783,47582.52857142857,1472.3583573239205,51372.857142857145,48589.142857142855,1773.4830478751244,48366.42857142857,48530.396666666675,1620.314081618257,58362.333333333336,6,2,52,1,2022,52.283511938334286
2022-01-03,46430.2,47293.9,47556.0,45704.0,41060.0,-0.018600000000000002,-0.018633829192717388,0.5544969919598071,47311.8,-0.00892789811051986,46219.5,-0.01917947172630108,50678.2,-0.002002760934936898,46895.2,0.0040831183290688244,46975.67142857143,601.9115652499189,50967.142857142855,48555.92857142857,1811.5928984989023,47190.0,48438.229999999996,1659.3635641513129,54131.0,0,3,1,1,2022,48.33790855280089
2022-01-04,45837.3,46435.7,47505.4,45602.1,55590.0,-0.0128,-0.012769705924161268,0.5554435639986451,46430.2,-0.018633829192717388,47738.0,0.03285409837839004,47545.2,-0.06182145380064796,48902.0,0.04279329227724804,46731.68571428571,674.3649739539384,48281.42857142857,48337.02142857143,1946.6852683786478,47026.42857142857,48319.29,1714.6021917931625,53583.0,1,4,1,1,2022,37.81382957572868
2022-01-05,43425.9,45833.1,47019.4,42535.1,83740.0,-0.0526,-0.05260781066947662,0.5744938337840497,45837.3,-0.012769705924161268,47311.8,-0.00892789811051986,46461.7,-0.02278884093452127,48599.7,-0.0061817512576173295,46298.0,1429.8806780056848,51112.857142857145,47967.46428571428,2343.611362704409,50087.142857142855,48081.416666666664,1879.7791224028058,53385.0,2,5,1,1,2022,32.38238579095048
2022-01-06,43097.5,43431.6,43772.3,42481.1,63080.0,-0.0076,-0.007562307286665404,0.5742597907696247,43425.9,-0.05260781066947662,46430.2,-0.018633829192717388,47123.3,0.014239685590497153,50801.0,0.045294518278919504,45722.885714285716,1803.4290295885169,51415.71428571428,47417.21428571428,2524.5176458874835,50575.71428571428,47831.49333333333,2026.7179637976496,53611.333333333336,3,6,1,1,2022,19.933336976121552
2022-01-07,41546.7,43097.9,43127.7,40810.0,88360.0,-0.036000000000000004,-0.03598352572655028,0.584286555344665,43097.5,-0.007562307286665404,45837.3,-0.012769705924161268,46219.5,-0.01917947172630108,50786.1,-0.0002933013129663431,45055.34285714286,2366.0355272461925,55727.142857142855,46757.25714285714,2771.661546580492,53603.57142857143,47533.92,2266.5468420420752,54703.666666666664,4,7,1,1,2022,17.799339216260307
2022-01-08,41672.0,41551.3,42304.4,40574.3,52540.0,0.003,0.003015883331287439,0.5551339700285683,41546.7,-0.03598352572655028,43425.9,-0.05260781066947662,47738.0,0.03285409837839004,50406.4,-0.007476455171789076,44188.77142857143,2330.32479690028,58770.0,46133.37142857143,2868.4186169734066,55451.42857142857,47336.433333333334,2506.322700048839,54498.666666666664,5,8,1,1,2022,19.00980684350212
2022-01-09,41848.3,41681.2,42764.4,41260.9,37510.0,0.0042,0.004230658475715243,0.5554698369233426,41672.0,0.003015883331287439,43097.5,-0.007562307286665404,47311.8,-0.00892789811051986,50779.9,0.007409773362112793,43408.27142857143,2001.779177560555,60268.57142857143,45495.4,2746.119408575626,55820.71428571428,47160.136666666665,2699.3961582088173,53480.333333333336,6,9,1,1,2022,17.860381432169902
2022-01-10,41832.2,41848.9,42243.8,39697.0,85500.0,-0.0004,-0.000384722915865332,0.525953082355405,41848.3,0.004230658475715243,41546.7,-0.03598352572655028,46430.2,-0.018633829192717388,50678.2,-0.002002760934936898,42751.41428571429,1547.8177632059878,66617.14285714286,44863.54285714286,2465.1953206172493,58792.142857142855,46910.72666666666,2835.7016784066063,54822.666666666664,0,10,2,1,2022,17.971092154619384
2022-01-11,42733.2,41829.1,43090.2,41287.6,61780.0,0.0215,0.021538432116886108,0.5293195990424212,41832.2,-0.000384722915865332,41672.0,0.003015883331287439,45837.3,-0.012769705924161268,47545.2,-0.06182145380064796,42307.97142857143,761.0945094938704,67501.42857142857,44519.82857142857,2397.058551779942,57891.42857142857,46665.8,2869.5568571732874,55538.666666666664,1,11,2,1,2022,29.218131877623676
2022-01-12,43901.0,42735.0,44243.6,42476.7,53950.0,0.0273,0.02732769837035387,0.49015957860508585,42733.2,0.021538432116886108,41848.3,0.004230658475715243,43425.9,-0.05260781066947662,46461.7,-0.02278884093452127,42375.84285714285,888.005174266777,63245.71428571428,44336.92142857143,2334.3633614657515,57179.28571428572,46572.380000000005,2913.566433132146,54658.0,2,12,2,1,2022,39.02089746777917
2022-01-13,42560.0,43900.0,44404.7,42337.5,53420.0,-0.0305,-0.030546001230040365,0.48094684997832166,43901.0,0.02732769837035387,41832.2,-0.000384722915865332,43097.5,-0.007562307286665404,47123.3,0.014239685590497153,42299.057142857135,836.9758695394023,61865.71428571428,44010.97142857143,2231.7019467489267,56640.71428571428,46378.83,2982.3254642283305,54354.0,3,13,2,1,2022,31.511777718355745
2022-01-14,43073.3,42562.2,43435.1,41848.7,50500.0,0.0121,0.012060620300752056,0.4815893293556965,42560.0,-0.030546001230040365,42733.2,0.021538432116886108,41546.7,-0.03598352572655028,46219.5,-0.01917947172630108,42517.142857142855,806.6032396359609,56457.142857142855,43786.24285714286,2149.078599599103,56092.142857142855,46185.556666666664,3003.0224858989345,53361.333333333336,4,14,2,1,2022,36.83664418522923
2022-01-15,43097.0,43073.6,43777.9,42586.1,31440.0,0.0006,0.0005502248492685879,0.4754459587941387,43073.3,0.012060620300752056,43901.0,0.02732769837035387,41672.0,0.003015883331287439,47738.0,0.03285409837839004,42720.71428571428,734.3399858121896,53442.857142857145,43454.74285714286,1826.3284828460853,56106.42857142857,46034.51666666667,3041.66326732269,52802.666666666664,5,15,2,1,2022,27.80657625432778
2022-01-16,43079.1,43079.2,43462.0,42643.3,28660.0,-0.0004,-0.00041534213518346075,0.4649770302229687,43097.0,0.0005502248492685879,42560.0,-0.030546001230040365,41848.3,0.004230658475715243,47311.8,-0.00892789811051986,42896.54285714286,630.6683118125917,52178.57142857143,43152.40714285714,1450.3502449491803,56223.57142857143,45931.41333333333,3088.892054323509,51508.0,6,16,2,1,2022,28.936551380940557
2022-01-17,42209.3,43080.5,43179.6,41559.4,41440.0,-0.0202,-0.020190765359536234,0.46505746136821074,43079.1,-0.00041534213518346075,43073.3,0.012060620300752056,41832.2,-0.000384722915865332,46430.2,-0.018633829192717388,42950.41428571429,533.169333416663,45884.28571428572,42850.91428571429,1116.9553292207952,56250.71428571428,45776.51666666667,3156.686813633301,51658.333333333336,0,17,3,1,2022,28.970575047081965
2022-01-18,42364.6,42209.9,42674.2,41300.7,47320.0,0.0037,0.003679283949271639,0.46567338297914085,42209.3,-0.020190765359536234,43097.0,0.0005502248492685879,42733.2,0.021538432116886108,45837.3,-0.012769705924161268,42897.75714285714,574.7759182422401,43818.57142857143,42602.864285714284,716.5761762164013,55660.0,45631.853333333325,3211.658049682517,51767.333333333336,1,18,3,1,2022,31.90944041008116
2022-01-19,41677.8,42365.3,42558.0,41160.9,53770.0,-0.016200000000000003,-0.016211648404564127,0.46719018287713665,42364.6,0.003679283949271639,43079.1,-0.00041534213518346075,43901.0,0.02732769837035387,43425.9,-0.05260781066947662,42580.15714285714,541.2816606825222,43792.857142857145,42478.0,714.4303432713835,53519.28571428572,45457.939999999995,3281.393695451718,51642.0,2,19,3,1,2022,38.89883787388075
2022-01-20,40715.9,41683.6,43487.1,40568.3,65280.0,-0.0231,-0.023079433175455577,0.44054271545242574,41677.8,-0.016211648404564127,42209.3,-0.020190765359536234,42560.0,-0.030546001230040365,43097.5,-0.007562307286665404,42316.71428571428,889.489406773725,45487.142857142855,42307.885714285716,829.8012402039587,53676.42857142857,45185.07,3325.1935174329137,51888.666666666664,3,20,3,1,2022,36.002115904549214
2022-01-21,36475.5,40698.1,41104.6,35503.9,155800.0,-0.1041,-0.10414604613922329,0.5583121384452264,40715.9,-0.023079433175455577,42364.6,0.003679283949271639,43073.3,0.012060620300752056,41546.7,-0.03598352572655028,41374.17142857143,2312.134711844254,60530.0,41945.65714285714,1766.173551327532,58493.57142857143,44780.93000000001,3619.6183990283816,55719.0,4,21,3,1,2022,27.3538395584374
2022-01-22,35075.2,36467.7,36749.8,34116.0,138090.0,-0.0384,-0.038390152294005664,0.5313616654610459,36475.5,-0.10414604613922329,41677.8,-0.016211648404564127,43097.0,0.0005502248492685879,41672.0,0.003015883331287439,40228.200000000004,3151.5062726682877,75765.71428571429,41474.45714285714,2550.590853633671,64604.28571428572,44256.73666666667,3849.156091071831,58447.333333333336,5,22,3,1,2022,23.552711761121273
2022-01-23,36269.5,35072.9,36513.0,34655.2,70430.0,0.034,0.03404969893257914,0.5538183630701418,35075.2,-0.038390152294005664,40715.9,-0.023079433175455577,43079.1,-0.00041534213518346075,41848.3,0.004230658475715243,39255.4,3175.721616682991,81732.85714285714,41075.971428571436,2899.607750774934,66955.71428571429,43772.85,3911.9756479521984,59262.666666666664,6,23,3,1,2022,29.321847942118367
2022-01-24,36686.3,36268.6,37424.0,32985.6,153770.0,0.0115,0.011491749265912121,0.5591510688222942,36269.5,0.03404969893257914,36475.5,-0.10414604613922329,42209.3,-0.020190765359536234,41832.2,-0.000384722915865332,38466.4,3000.787377783985,97780.0,40708.40714285714,3114.5602350315576,71832.14285714286,43315.513333333336,3911.713405051933,63499.333333333336,0,24,4,1,2022,31.476641973175546
2022-01-25,36950.6,36691.3,37501.8,35729.3,79680.0,0.0072,0.007204324230025705,0.5590705174261754,36686.3,0.011491749265912121,35075.2,-0.038390152294005664,42364.6,0.003679283949271639,42733.2,0.021538432116886108,37692.97142857143,2481.353576655698,102402.85714285714,40295.364285714284,3207.433406373576,73110.71428571429,42854.53666666666,3815.411669159641,65077.333333333336,1,25,4,1,2022,28.184795074545775
2022-01-26,36800.4,36962.3,38862.6,36280.0,107870.0,-0.0040999999999999995,-0.00406488663242266,0.5587401654823982,36950.6,0.007204324230025705,36269.5,0.03404969893257914,41677.8,-0.016211648404564127,43901.0,0.02732769837035387,36996.200000000004,1754.142025797165,110131.42857142857,39788.17857142857,3154.386705033593,76962.14285714286,42391.943333333336,3672.7641803698543,67209.66666666667,2,26,4,1,2022,20.98479895390649
2022-01-27,37164.3,36800.1,37215.4,35543.2,83520.0,0.009899999999999999,0.009888479473049161,0.53060388709868,36800.4,-0.00406488663242266,36686.3,0.011491749265912121,40715.9,-0.023079433175455577,42560.0,-0.030546001230040365,36488.82857142857,689.46774571556,112737.14285714286,39402.77142857143,3119.100273483778,79112.14285714286,42045.91333333333,3659.5025228830177,67514.0,3,27,4,1,2022,26.038067662027373
2022-01-28,37745.1,37195.6,37995.9,36176.5,69450.0,0.015600000000000001,0.015627900969478636,0.5338480708756594,37164.3,0.009888479473049161,36950.6,0.007204324230025705,36475.5,-0.10414604613922329,43073.3,0.012060620300752056,36670.2,836.6566121580578,100401.42857142857,39022.18571428571,2957.6690728339217,80465.71428571429,41755.36,3642.810533905066,67698.33333333333,4,28,4,1,2022,26.478845882186704
2022-01-29,38170.8,37736.5,38663.7,37350.2,42770.0,0.0113,0.011278285128400789,0.5324974919443372,37745.1,0.015627900969478636,36800.4,-0.00406488663242266,35075.2,-0.038390152294005664,43097.0,0.0005502248492685879,37112.42857142857,650.4842189082875,86784.28571428571,38670.31428571429,2719.004903059178,81275.0,41456.943333333336,3553.505817880609,67092.0,5,29,4,1,2022,28.998840421540876
2022-01-30,37917.7,38167.5,38313.3,37390.6,34100.0,-0.0066,-0.006630722961006974,0.5305647592389944,38170.8,0.011278285128400789,37164.3,0.009888479473049161,36269.5,0.03404969893257914,43079.1,-0.00041534213518346075,37347.885714285716,590.0044277486377,81594.28571428571,38301.642857142855,2407.2808741930185,81663.57142857143,41180.21666666667,3492.561910500209,66289.33333333333,6,30,4,1,2022,28.428733825938664
2022-01-31,38498.6,37923.8,38701.4,36672.8,61270.0,0.015300000000000001,0.015320022047750737,0.5176927102291566,37917.7,-0.006630722961006974,37745.1,0.015627900969478636,36686.3,0.011491749265912121,42209.3,-0.020190765359536234,37606.78571428572,646.255185482473,68380.0,38036.59285714286,2132.5409623502396,83080.0,40872.23666666667,3296.197744474213,67290.33333333333,0,31,5,1,2022,34.10794281651775
2022-02-01,38709.7,38475.6,39230.0,38037.9,55200.0,0.0055000000000000005,0.005483316276436057,0.5193764900612985,38498.6,0.015320022047750737,38170.8,0.011278285128400789,36950.6,0.007204324230025705,42364.6,0.003679283949271639,37858.08571428572,689.1604782363632,64882.857142857145,37775.52857142857,1751.6534160309582,83642.85714285714,40585.5,3084.0228932687314,68229.66666666667,1,32,5,2,2022,34.42138016282341
2022-02-02,36890.2,38711.2,38853.8,36682.3,53740.0,-0.047,-0.04700372258116181,0.5369873760781961,38709.7,0.005483316276436057,37917.7,-0.006630722961006974,36800.4,-0.00406488663242266,41677.8,-0.016211648404564127,37870.91428571428,666.6589168605194,57150.0,37433.55714285714,1353.247601834558,83640.71428571429,40267.5,2949.4927850334325,68652.33333333333,2,33,5,2,2022,31.390322781267486
2022-02-03,37287.8,36890.2,37304.3,36297.3,50350.0,0.0108,0.010777930181999684,0.54020811547184,36890.2,-0.04700372258116181,38498.6,0.015320022047750737,37164.3,0.009888479473049161,40715.9,-0.023079433175455577,37888.55714285715,646.1610089790925,52411.42857142857,37188.69285714286,969.3248716869947,82574.28571428571,39982.51666666667,2802.124797373636,68477.66666666667,3,34,5,2,2022,36.06338778264725
2022-02-04,41567.6,37287.8,41689.0,37041.1,95490.0,0.1148,0.11477748754284223,0.6620045216134274,37287.8,0.010777930181999684,38709.7,0.005483316276436057,37745.1,0.015627900969478636,36475.5,-0.10414604613922329,38434.62857142858,1523.8417817199106,56131.42857142857,37552.41428571429,1494.3163349886208,78266.42857142857,39920.573333333334,2743.30337693151,68869.33333333333,4,35,5,2,2022,70.63533874196605
2022-02-05,41412.1,41566.5,41899.8,40963.3,46320.0,-0.0037,-0.0037408943504074754,0.6616529017873278,41567.6,0.11477748754284223,36890.2,-0.04700372258116181,38170.8,0.011278285128400789,35075.2,-0.038390152294005664,38897.67142857143,1880.9320577084309,56638.57142857143,38005.049999999996,1638.973246954797,71711.42857142857,39864.39333333333,2692.79237261653,68310.66666666667,5,36,5,2,2022,78.56131969171135
2022-02-06,42392.2,41411.9,42614.8,41176.3,31200.0,0.023700000000000002,0.02366699587801624,0.6543472214449128,41412.1,-0.0037408943504074754,37287.8,0.010777930181999684,37917.7,-0.006630722961006974,36269.5,0.03404969893257914,39536.885714285716,2221.810599810321,56224.28571428572,38442.385714285716,1931.087953563569,68909.28571428571,39892.57666666667,2715.337115754538,66405.33333333333,6,37,5,2,2022,78.13921851589714
2022-02-07,43833.9,42385.2,44468.3,41695.4,76600.0,0.034,0.03400861479234396,0.664261519489475,42392.2,0.02366699587801624,41567.6,0.11477748754284223,38498.6,0.015320022047750737,36686.3,0.011491749265912121,40299.07142857143,2675.1466986033647,58414.28571428572,38952.92857142857,2333.926075366869,63397.142857142855,39964.64000000001,2791.8014355582263,67207.33333333333,0,38,6,2,2022,80.02133700710672
2022-02-08,44038.2,43833.9,45399.8,42705.0,92880.0,0.004699999999999999,0.0046607762485197934,0.6642791767500273,43833.9,0.03400861479234396,41412.1,-0.0037408943504074754,38709.7,0.005483316276436057,36950.6,0.007204324230025705,41060.28571428572,2896.4722729720766,63797.142857142855,39459.18571428571,2617.6363339291247,64340.0,40037.63666666667,2870.2779097071393,69053.0,1,39,6,2,2022,79.92012968372704
2022-02-09,44388.9,44038.2,44800.4,43163.0,50920.0,0.008,0.00796354074417227,0.6644948970243751,44038.2,0.0046607762485197934,42392.2,0.02366699587801624,36890.2,-0.04700372258116181,36800.4,-0.00406488663242266,42131.52857142857,2449.3005516640123,63394.28571428572,40001.22142857143,2803.788140021179,60272.142857142855,40122.86,2961.8930784210897,67900.33333333333,2,40,6,2,2022,81.50140725796405
2022-02-10,43521.0,44388.9,45755.2,43242.5,89690.0,-0.0196,-0.019552185343633233,0.6651845458239863,44388.9,0.00796354074417227,43833.9,0.03400861479234396,37287.8,0.010777930181999684,37164.3,0.009888479473049161,43021.985714285714,1218.8085759308162,69014.28571428571,40455.271428571425,2823.669482573283,60712.857142857145,40149.119999999995,2989.20068054162,68830.66666666667,3,41,6,2,2022,75.32812163809794
2022-02-11,42388.4,43519.3,43915.1,42023.4,69950.0,-0.026000000000000002,-0.026024218193515747,0.6648350685350757,43521.0,-0.019552185343633233,44038.2,0.0046607762485197934,41567.6,0.11477748754284223,37745.1,0.015627900969478636,43139.24285714286,1088.034501379006,65365.71428571428,40786.93571428571,2752.6541266451377,60748.57142857143,40098.7,2936.017750110561,69364.0,4,42,6,2,2022,67.72184267776038
2022-02-12,42205.2,42388.4,43006.4,41776.8,37880.0,-0.0043,-0.004321937133744291,0.6561964695500219,42388.4,-0.026024218193515747,44388.9,0.00796354074417227,41412.1,-0.0037408943504074754,38170.8,0.011278285128400789,43252.54285714286,903.9238387115655,64160.0,41075.107142857145,2667.5697716968025,60399.28571428572,40086.87333333333,2926.4604670950243,68846.0,5,43,6,2,2022,65.68828744750346
2022-02-13,42061.1,42205.5,42725.1,41880.1,25880.0,-0.0034000000000000002,-0.0034142712272421383,0.6549217347674621,42205.2,-0.004321937133744291,43521.0,-0.019552185343633233,42392.2,0.02366699587801624,37917.7,-0.006630722961006974,43205.24285714286,963.1679549924775,63400.0,41371.06428571429,2515.8537861418163,59812.142857142855,40053.13333333333,2896.5236605439145,68025.33333333333,6,44,6,2,2022,66.24990195309437
2022-02-14,42550.3,42061.1,42799.7,41591.3,53600.0,0.0116,0.011630699149570711,0.6562259995773622,42061.1,-0.0034142712272421383,42388.4,-0.026024218193515747,43833.9,0.03400861479234396,38498.6,0.015320022047750737,43021.87142857142,945.5615469382303,60114.28571428572,41660.47142857143,2389.8940824390183,59264.28571428572,40034.91,2878.375886328741,68764.0,0,45,7,2,2022,66.00538819495469
2022-02-15,44544.4,42550.3,44722.6,42460.1,56340.0,0.046900000000000004,0.04686453444511551,0.6761390043851683,42550.3,0.011630699149570711,42205.2,-0.004321937133744291,44038.2,0.0046607762485197934,38709.7,0.005483316276436057,43094.18571428571,1049.847911888113,54894.28571428572,42077.23571428571,2344.0434465678863,59345.71428571428,40083.753333333334,2943.5096440546004,69686.66666666667,1,46,7,2,2022,70.202835121154
2022-02-16,43883.6,44540.9,44552.9,43377.6,41400.0,-0.0148,-0.014834636901608356,0.6742097772750847,44544.4,0.04686453444511551,42061.1,-0.0034142712272421383,44388.9,0.00796354074417227,36890.2,-0.04700372258116181,43022.0,959.4701853977889,53534.28571428572,42576.764285714286,1845.8524224735925,58464.28571428572,40139.56333333333,3000.5210184901316,69685.33333333333,2,47,7,2,2022,76.32740031321525
2022-02-17,40552.8,43885.5,44167.1,40103.8,72630.0,-0.0759,-0.07590079209545242,0.7266657667606456,43883.6,-0.014834636901608356,42550.3,0.011630699149570711,43521.0,-0.019552185343633233,37287.8,0.010777930181999684,42597.97142857143,1298.2580800370915,51097.142857142855,42809.97857142857,1229.6049623166768,60055.71428571428,40079.170000000006,2972.292861742308,70529.0,3,48,7,2,2022,60.06796260206725
2022-02-18,40000.1,40532.5,40935.5,39505.0,64959.99999999999,-0.013600000000000001,-0.013629145213154281,0.7260298990217678,40552.8,-0.07590079209545242,44544.4,0.04686453444511551,42388.4,-0.026024218193515747,41567.6,0.11477748754284223,42256.78571428572,1633.1465635685975,50384.28571428572,42698.014285714286,1409.6229113099987,57875.0,40023.24666666667,2956.9207680931145,70902.0,4,49,7,2,2022,43.72382424305517
2022-02-19,40090.3,40000.1,40434.3,39666.6,25780.0,0.0023,0.0022549943625143065,0.7215510676584325,40000.1,-0.013629145213154281,43883.6,-0.014834636901608356,42205.2,-0.004321937133744291,41412.1,-0.0037408943504074754,41954.65714285714,1828.2520676476358,48655.71428571428,42603.6,1540.5613167840509,56407.857142857145,40002.393333333326,2954.072081969232,69585.33333333333,5,50,7,2,2022,44.679772024729544
2022-02-20,38355.0,40089.6,40120.3,38042.2,47920.0,-0.0433,-0.04328478459876839,0.6370852675798181,40090.3,0.0022549943625143065,40552.8,-0.07590079209545242,42061.1,-0.0034142712272421383,42392.2,0.02366699587801624,41425.21428571428,2274.4620986281593,51804.28571428572,42315.228571428575,1915.4227910187005,57602.142857142855,40065.04333333333,2896.0549363337586,65989.33333333333,6,51,7,2,2022,34.68158086449736
2022-02-21,37017.7,38355.0,39444.1,36868.9,91820.0,-0.0349,-0.03486637987224617,0.6343719927735821,38355.0,-0.04328478459876839,40000.1,-0.013629145213154281,42550.3,0.011630699149570711,43833.9,0.03400861479234396,40634.84285714286,2733.331983042797,57264.28571428572,41828.357142857145,2322.6942431699963,58689.28571428572,40129.793333333335,2800.793481526205,64447.0,0,52,8,2,2022,23.93063672245512
2022-02-22,38248.2,37018.3,38414.9,36399.6,82750.0,0.0332,0.033240855050421736,0.6338689183106866,37017.7,-0.03486637987224617,40090.3,0.0022549943625143065,44544.4,0.04686453444511551,44038.2,0.0046607762485197934,39735.38571428571,2220.168439127129,61037.142857142855,41414.78571428572,2412.680479613008,57965.71428571428,40195.75,2729.133372961562,64857.666666666664,1,53,8,2,2022,29.467211370696646
2022-02-23,37224.6,38248.2,39194.5,37099.5,64840.0,-0.0268,-0.026762043704017358,0.6408890022061454,38248.2,0.033240855050421736,38355.0,-0.04328478459876839,43883.6,-0.014834636901608356,44388.9,0.00796354074417227,38784.1,1433.913000615586,64385.71428571428,40903.05,2491.8239321526285,58960.0,40213.69333333333,2706.943397613592,61893.333333333336,2,54,8,2,2022,25.75089864137611
2022-02-24,38339.2,37250.2,39351.6,34357.4,180470.0,0.029900000000000003,0.029942564863020715,0.6485126295575443,37224.6,-0.026762043704017358,37017.7,-0.03486637987224617,40552.8,-0.07590079209545242,43521.0,-0.019552185343633233,38467.87142857142,1204.5934109546595,79791.42857142857,40532.92142857143,2457.659252271806,65444.28571428572,40259.98,2660.699983527565,65253.0,3,55,8,2,2022,32.74918436646914
2022-02-25,39209.6,38339.2,39683.7,38042.6,83780.0,0.0227,0.02270261246974381,0.6521876382524565,38339.2,0.029942564863020715,38248.2,0.033240855050421736,40000.1,-0.013629145213154281,42388.4,-0.026024218193515747,38354.94285714285,1066.101821055686,82480.0,40305.864285714284,2419.59574869242,66432.14285714286,40340.28666666666,2588.046375528037,64450.0,4,56,8,2,2022,39.22937222161986
2022-02-26,39115.5,39221.6,40094.5,38639.1,41550.0,-0.0024,-0.0023999224679669418,0.6518844252290433,39209.6,0.02270261246974381,37224.6,-0.026762043704017358,40090.3,0.0022549943625143065,42205.2,-0.004321937133744291,38215.68571428571,841.6920902343239,84732.85714285714,40085.17142857143,2373.4976282758576,66694.28571428571,40405.32666666667,2529.3303068860114,63051.0,5,57,8,2,2022,39.467673868432016
2022-02-27,37689.1,39116.6,39838.5,37062.3,66140.0,-0.0365,-0.036466362439442235,0.6636588450344746,39115.5,-0.0023999224679669418,38339.2,0.029942564863020715,38355.0,-0.04328478459876839,42061.1,-0.0034142712272421383,38120.557142857135,860.737220560534,87335.71428571429,39772.885714285716,2381.1266615290233,69570.0,40403.46,2531.381107916386,62940.666666666664,6,58,8,2,2022,36.29467084639499
2022-02-28,43188.2,37707.2,43977.8,37458.9,108070.0,0.1459,0.1459069067714538,0.835107991818431,37689.1,-0.036466362439442235,39209.6,0.02270261246974381,37017.7,-0.03486637987224617,42550.3,0.011630699149570711,39002.057142857135,1977.8197540536507,89657.14285714286,39818.45,2443.644982634841,73460.71428571429,40570.706666666665,2544.4983372422594,65117.333333333336,0,59,9,2,2022,51.52171527535912
2022-03-01,44420.3,43187.2,44900.5,42876.6,90670.0,0.0285,0.02852862587466043,0.8379384905890831,43188.2,0.1459069067714538,39115.5,-0.0023999224679669418,38248.2,0.033240855050421736,44544.4,0.04686453444511551,39883.78571428572,2793.372037179472,90788.57142857143,39809.58571428571,2425.339474687021,75912.85714285714,40787.46,2587.3108532696647,67003.0,1,60,9,3,2022,49.692789844488786
2022-03-02,43912.8,44420.3,45294.2,43361.3,80820.0,-0.011399999999999999,-0.011424956607677172,0.8394600445283291,44420.3,0.02852862587466043,37689.1,-0.036466362439442235,37224.6,-0.026762043704017358,43883.6,-0.014834636901608356,40839.24285714286,2874.8612435254468,93071.42857142857,39811.67142857143,2429.122103980478,78728.57142857143,40967.933333333334,2610.871814934946,67654.66666666667,2,61,9,3,2022,50.07283757221397
2022-03-03,42463.0,43912.8,44077.2,41840.8,74110.0,-0.033,-0.0330154305806053,0.8500243584990563,43912.8,-0.011424956607677172,43188.2,0.1459069067714538,38339.2,0.029942564863020715,40552.8,-0.07590079209545242,41428.357142857145,2694.0040366570756,77877.14285714286,39948.114285714284,2525.6816754960705,78834.28571428571,41093.043333333335,2588.7617101993187,68285.0,3,62,9,3,2022,55.258318835473126
2022-03-04,39142.7,42463.0,42848.7,38594.9,74110.0,-0.0782,-0.07819277959635451,0.8800155185519241,42463.0,-0.0330154305806053,44420.3,0.02852862587466043,39209.6,0.02270261246974381,40000.1,-0.013629145213154281,41418.799999999996,2703.28973783194,76495.71428571429,39886.87142857142,2534.7031849994855,79487.85714285714,41168.12666666667,2493.5762325501346,68964.0,4,63,9,3,2022,47.95186133618712
2022-03-05,39395.8,39142.8,39600.2,38626.1,74110.0,0.006500000000000001,0.006466084352893642,0.8796624542053098,39142.7,-0.07819277959635451,43912.8,-0.011424956607677172,39115.5,-0.0023999224679669418,40090.3,0.0022549943625143065,41458.84285714286,2665.294434552766,81147.14285714286,39837.264285714286,2537.210443838128,82940.0,41238.39333333333,2408.7186108301667,69756.0,5,64,9,3,2022,48.353805092419215
